Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-WORL-MK.A","    Capacity (million kW)","1979.06858","2067.51758","2142.42058","2212.05938","2308.07038","2393.46382","2465.5352","2536.54092","2605.06339","2686.34491","2736.04262","2772.52722","2830.05467","2898.71729","2968.37108","3022.00188","3099.75778","3165.37118","3218.46488","3291.13288","3464.44903","3568.406035","3711.3629","3856.908365","3986.912695","4116.908584","4312.794003","4484.175332","4653.591991","4856.470106","5088.796661","5317.479466","5548.905018","5787.681575","6009.420449","6265.209585","6565.986028","6820.57971731","7098.9304892","7320.281362","NA"
"INTL.27-7-WORL-MK.A","        Nuclear (million kW)","134.95","156.315","170.216","189.807","221.19","252.99","277.877","299.337","311.618","320.147","325.06","324.688","329.3","336.285","339.39","342.494","349.233","349.316","346.219","348.949","351.483","354.507","359.873","361.918","366.573","370.186","371.672","371.621","371.626","370.9347","375.2204","368.7118","372.617","371.9533","333.7583","343.215","352.8238","353.6849","369.1829","369.042","393.5876"
"INTL.28-7-WORL-MK.A","        Fossil fuels (million kW)","1363.52185","1410.81885","1453.01985","1488.43065","1531.04565","1565.94365","1596.78765","1626.44565","1667.56565","1727.17575","1764.20558","1792.37268","1832.45188","1876.79458","1925.46668","1962.02668","2021.55858","2074.47338","2117.42018","2168.30768","2262.44386","2342.335115","2455.81616","2565.872655","2661.698605","2751.51477","2898.51014","3016.74263","3121.565845","3239.77715","3382.0675","3511.445694","3624.157382","3740.859288","3863.737833","3956.667293","4074.980483","4153.75725631","4242.105883","4282.430712","NA"
"INTL.29-7-WORL-MK.A","        Renewables (million kW)","461.89773","476.98573","493.39773","505.87873","521.60073","538.25417","552.28455","568.99827","582.93474","573.15516","565.99104","569.53954","578.08579","590.54471","604.3014","615.8832","625.6262","640.0678","649.7627","666.2822","738.17117","756.83892","780.83374","811.43071","838.79609","871.388814","914.768863","963.706702","1026.025146","1106.299856","1188.657861","1291.738372","1402.874336","1523.722687","1659.028216","1809.120192","1974.520045","2146.740161","2319.8535062","2500.77235","2766.1647190815343"
"INTL.33-7-WORL-MK.A","            Hydroelectricity (million kW)","461.89773","476.98573","493.39773","505.87873","521.60073","538.25417","552.28455","568.99827","582.93474","573.15516","565.99104","569.53954","578.08579","590.54471","604.3014","615.8832","625.6262","640.0678","649.7627","666.2822","678.51467","688.23192","702.95314","722.58901","737.60229","749.62341","773.20436","798.56745","825.495954","855.094054","884.213654","909.438414","937.131474","982.240813","1019.787938","1051.288568","1082.464998","1105.819753","1124.730992","1139.97376","1161.46069"
"INTL.34-7-WORL-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","59.6565","68.607","77.8806","88.8417","101.1938","121.765404","141.564503","165.139252","200.529192","251.205802","304.444207","382.299958","465.742862","541.481874","639.240278","757.831624","892.055047","1040.920408","1195.1225142","1360.79859","1604.7040290815341"
"INTL.35-7-WORL-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","8.3228","8.1198","8.1688","8.2998","8.2823","8.6731","8.8681","9.0702","9.3739","9.8664","10.1081","10.0365","10.4872","10.7794","11.3723","11.8251","12.2342","12.6831","13.1359","13.9239","14.0692"
"INTL.36-7-WORL-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","1.4647","1.6562","2.0068","2.9699","4.0155","5.681","7.2261","9.3797","15.2754","23.0779","39.504121","71.093592","99.784049","134.670273","177.748499","223.866189","297.813193","391.076516","488.437894","589.050722","716.919504"
"INTL.117-7-WORL-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0.4774","0.4259","0.4869","0.9699","1.0079","1.2519","1.4299","1.1835","1.1935","1.224","1.239","1.2663","1.1877","1.5857","1.6904","1.6661","1.7388","1.8308","1.9318","1.9278","1.9308"
"INTL.116-7-WORL-MK.A","                    Solar (million kW)","","","","","","","","","","","","","","","","","","","","","0.9873","1.2303","1.5199","2","3.0076","4.4291","5.7962","8.1962","14.0819","21.8539","38.265121","69.827292","98.596349","133.084573","176.058099","222.200089","296.074393","389.245716","486.506094","587.122922","714.988704"
"INTL.37-7-WORL-MK.A","                Wind (million kW)","","","","","","","","","","","","","","","","","","","","","17.254","23.858","30.822","38.524","47.018","59.21514","72.99119","91.59771","115.18686","149.99388","180.39273","220.04659","267.97849","301.652878","349.355603","415.921671","466.443966","514.232406","563.7520312","622.241217","735.913453"
"INTL.38-7-WORL-MK.A","                Biomass and waste (million kW)","","","","","","","","","","","","","","","","","","","","","32.615","34.973","36.883","39.048","41.878","48.196164","52.479113","55.091642","60.693032","68.267622","74.439256","81.123276","87.493123","94.379323","100.763876","106.218664","115.563688","122.928386","129.796689","135.582751","137.80187208153416"
"INTL.82-7-WORL-MK.A","        Hydroelectric pumped storage (million kW)","18.699","23.398","25.787","27.943","34.234","36.276","38.586","41.76","42.945","65.867","80.786","85.927","90.217","95.093","99.213","101.598","103.34","101.514","105.063","107.594","112.351","114.725","114.84","117.687","119.845","123.819","127.843","132.105","134.375","139.4584","142.8509","145.5836","149.2563","151.1463","152.8961","156.2071","163.6617","166.3974","167.7882","168.0363","168.4782"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-AFG-MK.A","    Capacity (million kW)","0.374","0.427","0.427","0.45","0.45","0.47","0.47","0.489","0.489","0.494","0.494","0.494","0.494","0.494","0.494","0.494","0.492","0.492","0.492","0.497","0.407","0.498","0.491","0.489","0.489","0.524","0.514","0.514","0.52107","0.59407","0.59417","0.57117","0.5871","0.6011","0.5861","0.5871","0.6341","0.6364","0.6364","0.6464","NA"
"INTL.27-7-AFG-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-AFG-MK.A","        Fossil fuels (million kW)","0.112","0.168","0.168","0.178","0.178","0.189","0.189","0.199","0.199","0.202","0.202","0.202","0.202","0.202","0.202","0.202","0.2","0.2","0.2","0.205","0.115","0.115","0.115","0.115","0.115","0.15","0.14","0.14","0.147","0.22","0.22","0.255","0.255","0.268","0.268","0.268","0.284","0.284","0.284","0.284","NA"
