Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-WORL-BKWH.A","    Generation (billion kWh)","8017.640647990399","8073.029930190824","8254.670052240588","8593.05436902506","9084.08692850209","9459.93119807908","9656.20654685241","10096.02729470361","10528.8576848875","11058.0146389425","11323.43718698667","11563.602625204","11644.830522209","11917.86703917","12195.598208666","12631.60843272","13014.733801436","13340.946846698","13690.475361844","14031.405963195","14655.783436748","14908.104522383133","15423.000863725","15959.678506126333","16727.11257337517","17374.463770476","18069.96679498","18922.778858037","19207.835611469","19147.641702625","20462.297382659","21182.464923586","21636.039793027","22336.416849964","22744.96297694","23174.30180475","23815.91861345","24437.70874253","25355.56144809","25826.658724486","NA"
"INTL.27-12-WORL-BKWH.A","        Nuclear (billion kWh)","684.380218970399","778.641894829824","866.422492756588","981.72486203806","1196.85317012309","1425.53644046108","1517.66386176341","1653.97781277561","1794.8463992685","1843.3885054595","1908.80708800967","1996.140087","2015.603063","2081.627286","2125.160044","2210.044518","2291.532296","2271.307203","2316.009104","2393.132124","2449.88949","2516.88629","2545.623087","2517.747695","2618.889457","2624.976965","2659.758916","2608.0458812","2597.338555","2560.01926","2629.70970056","2517.744977","2344.806699","2364.165143","2408.924982","2440.497877","2468.765498","2484.453995","2544.120477","2657.196852","2637.56787603"
"INTL.28-12-WORL-BKWH.A","        Fossil fuels (billion kWh)","5589.087897247","5525.835079607","5563.550063214","5702.973870175","5913.009100895","6040.896326318","6101.269248444","6396.221060322","6609.667894476","7051.691131","7136.259289","7238.183244","7281.339782","7359.41937","7560.902524","7787.476814","8047.729603","8326.58406","8616.803846","8824.30299","9339.8566805","9566.136949199134","9986.3024825","10510.757821333333","10966.99544719","11449.19080772","11964.35171414","12769.79351765","12858.80403278","12685.3382403","13620.92473501","14240.49343247","14549.34871486","14898.14711378","15023.92831784","15204.52139625","15430.50933204","15684.79610892","16103.35595796","16093.602929496","NA"
"INTL.29-12-WORL-BKWH.A","        Renewables (billion kWh)","1753.951531773","1779.445955754","1833.20749627","1918.088636812","1985.487657484","2006.1794313","2051.181436645","2061.436421606","2140.617391143","2177.358002483","2298.310550977","2348.346729204","2365.819259209","2496.76795517","2528.996465666","2655.65723172","2698.692980436","2768.969488698","2782.634691844","2840.262748195","2893.548126248","2854.507728184","2923.176222225","2961.001054793","3170.2038791851674","3329.575785736","3473.95900684","3573.467811187","3777.390085689","3925.538547325","4239.860079089","4452.733030126","4769.430875167","5101.995626184","5342.5202251","5558.9000195","5953.72291041","6307.96618661","6745.57375013","7112.46868699","7587.43433384"
"INTL.33-12-WORL-BKWH.A","            Hydroelectricity (billion kWh)","1722.880089788","1746.76266412","1790.200012892","1871.968855398","1933.89336471","1951.99753754","1991.715219027","1996.13909314","2072.535803402","2059.912936","2144.497181","2183.127246","2188.171118","2313.527407","2336.503716","2453.207082","2489.661112","2545.82067","2551.094449","2592.417802","2623.042039","2568.150614","2606.112109","2617.113124","2787.6537448011672","2907.03076129","3008.24317174","3050.35950202","3173.76042316","3230.79827122","3405.34871942","3465.81317351","3626.6633334","3757.21135081","3828.17495593","3842.5372739","3989.76209413","4018.99163968","4155.57881582","4205.1651805","4365.73689593"
"INTL.34-12-WORL-BKWH.A","            Non-hydroelectric renewables (billion kWh)","31.071441985","32.683291634","43.007483378","46.119781414","51.594292774","54.18189376","59.466217618","65.297328466","68.081587741","117.445066483","153.813369977","165.219483204","177.648141209","183.24054817","192.492749666","202.45014972","209.031868436","223.148818698","231.540242844","247.844946195","270.506087248","286.357114184","317.064113225","343.887930793","382.550134384","422.545024446","465.7158351","523.108309167","603.629662529","694.740276105","834.511359669","986.919856616","1142.767541767","1344.784275374","1514.34526917","1716.3627456","1963.96081628","2288.97454693","2589.99493431","2907.30350649","3221.69743791"
"INTL.35-12-WORL-BKWH.A","                Geothermal (billion kWh)","13.285079416","14.694162688","15.673864896","17.783101212","20.24650396","22.298230178","24.894954378","26.771461111","27.201078871","32.873443","35.820271","37.061444","38.196962","39.173565","39.026453","38.252258","40.689684","42.127102","44.705918","47.883013","51.563158","51.163601","51.95431","53.665231","55.84917455","56.59094521","57.997429","60.63361302","63.38297656","65.42365802","65.93821314","66.911068","67.33952562","68.73217411","74.27944102","77.30577501","78.98400702","82.10197424","85.38733402","87.59701701","91.63840517"
"INTL.36-12-WORL-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0.47","0.53","0.57","0.57005","0.584297924","0.604680157","0.609131952","0.58559706","0.57319415","0.853926483","20.732567977","21.471135204","21.652222209","21.92543917","23.246998666","24.93050772","25.456610436","25.386627698","21.990953844","22.629391195","22.889521248","23.331749154","23.744782165","27.2400513","30.247933001","34.592407073","32.948798787","33.906008224","36.282470289","46.433452585","61.692691359","94.689194386","132.299454557","176.705085284","231.51940263","291.54220193","372.53827177","490.05410962","612.90938712","741.12647052","874.8079545"
"INTL.117-12-WORL-BKWH.A","                    Tide and wave (billion kWh)","0.47","0.53","0.57","0.57","0.578","0.593","0.593","0.574","0.562","0.556","20.294","20.939","21.135","21.325","22.599","24.236","24.696","24.575","21.099","21.637","21.686","21.832","21.869","24.9","27.26","30.432","27.264","26.23","23.689","25.494","28.226","28.505","28.491","30.064","29.899","28.803","28.8201","29.547","39.022","40.759","32.536"
